"location_id";"name";"country";"lat";"lon";"tz"
167;"Xiaoganzhan";"China";30.918;113.957;"UTC"
168;"Bamako";"Mali";12.6458;-7.9922;"UTC"
169;"Kano";"Nigeria";12.0;8.5167;"UTC"
170;"Luzhou";"China";28.871;105.442;"UTC"
171;"Hefei";"China";31.8206;117.2273;"UTC"
172;"Hengshui";"China";37.739;115.669;"UTC"
173;"Fortaleza";"Brazil";-3.7275;-38.5275;"UTC"
174;"Anqing";"China";30.5318;117.1153;"UTC"
175;"Zhangjiakou";"China";40.769;114.886;"UTC"
176;"Zhaoqing";"China";23.05;112.4667;"UTC"
177;"Shijiazhuang";"China";38.0425;114.51;"UTC"
178;"Ningbo";"China";29.8603;121.6245;"UTC"
179;"Qiqihar";"China";47.3549;123.9182;"UTC"
180;"Phoenix";"United States";33.5722;-112.0892;"UTC"
181;"Liuzhou";"China";24.3278;109.4278;"UTC"
182;"Chifeng";"China";42.255;118.8825;"UTC"
183;"Xiaoxita";"China";30.692;111.287;"UTC"
184;"Amman";"Jordan";31.9497;35.9328;"UTC"
185;"Linfen";"China";36.088;111.519;"UTC"
186;"Xianyang";"China";34.3299;108.7088;"UTC"
187;"Chuzhou";"China";32.256;118.333;"UTC"
188;"Kumasi";"Ghana";6.7;-1.625;"UTC"
189;"Zhuzhou";"China";27.829;113.133;"UTC"
190;"Taiyuan";"China";37.8704;112.5497;"UTC"
191;"Qingyuan";"China";23.682;113.056;"UTC"
192;"Meizhou";"China";24.289;116.122;"UTC"
193;"Yiyang";"China";28.5549;112.356;"UTC"
194;"Nanning";"China";22.8167;108.3275;"UTC"
195;"Harbin";"China";45.7576;126.6409;"UTC"
196;"Loudi";"China";27.6998;111.9944;"UTC"
197;"Abuja";"Nigeria";9.0667;7.4833;"UTC"
198;"Yokohama";"Japan";35.4442;139.6381;"UTC"
199;"Suihua";"China";46.654;126.969;"UTC"
200;"Binzhou";"China";37.383;117.971;"UTC"
201;"Zaozhuang";"China";34.8109;117.3238;"UTC"
202;"Detroit";"United States";42.3834;-83.1024;"UTC"
203;"Xiamen";"China";24.4796;118.0889;"UTC"
204;"Mashhad";"Iran";36.3264;59.5433;"UTC"
205;"Montréal";"Canada";45.5089;-73.5617;"UTC"
206;"Fuzhou";"China";26.0743;119.2964;"UTC"
207;"Wuhu";"China";31.3526;118.4331;"UTC"
208;"Medan";"Indonesia";3.5894;98.6739;"UTC"
209;"Yulinshi";"China";38.2858;109.7341;"UTC"
210;"Fuzhou";"China";27.949;116.358;"UTC"
211;"Wenzhou";"China";27.9938;120.6993;"UTC"
212;"Changzhou";"China";31.811;119.974;"UTC"
213;"Puyang";"China";35.7627;115.0292;"UTC"
214;"Nanchang";"China";28.683;115.858;"UTC"
215;"Baicheng";"China";23.903;106.619;"UTC"
216;"Seattle";"United States";47.6211;-122.3244;"UTC"
217;"Ibadan";"Nigeria";7.3964;3.9167;"UTC"
218;"Jiaozuo";"China";35.2157;113.2419;"UTC"
219;"Nādampālaiyam";"India";11.0125;76.9714;"UTC"
220;"Deyang";"China";31.127;104.398;"UTC"
221;"Busan";"Korea, South";35.18;129.075;"UTC"
222;"Hechi";"China";24.693;108.085;"UTC"
223;"Tangshan";"China";39.6294;118.1739;"UTC"
224;"Lucknow";"India";26.85;80.95;"UTC"
225;"San Francisco";"United States";37.7558;-122.4449;"UTC"
226;"Boankra";"Ghana";6.6919;-1.4051;"UTC"
227;"Dubai";"United Arab Emirates";25.2631;55.2972;"UTC"
228;"Anshan";"China";41.108;122.994;"UTC"
229;"Guozhen";"China";34.3609;107.1751;"UTC"
230;"Baojishi";"China";34.363;107.238;"UTC"
231;"Qinzhou";"China";21.981;108.654;"UTC"
232;"Guiyang";"China";26.647;106.63;"UTC"
233;"Wuxi";"China";31.5667;120.2833;"UTC"
234;"Kannankulam";"India";10.52;76.21;"UTC"
235;"Caracas";"Venezuela";10.4806;-66.9036;"UTC"
236;"Kotla Qasim Khan";"Pakistan";32.5833;73.75;"UTC"
237;"Casablanca";"Morocco";33.5333;-7.5833;"UTC"
238;"Hanzhong";"China";33.0664;107.0232;"UTC"
239;"Shiyan";"China";32.629;110.7987;"UTC"
240;"Guang’an";"China";30.4564;106.6326;"UTC"
241;"Faisalabad";"Pakistan";31.4167;73.0911;"UTC"
242;"Changzhi";"China";36.195;113.117;"UTC"
243;"Tongren";"China";27.7316;109.1895;"UTC"
244;"Bengbu";"China";32.917;117.389;"UTC"
245;"Leshan";"China";29.552;103.766;"UTC"
246;"Santa Cruz de la Sierra";"Bolivia";-17.7892;-63.1975;"UTC"
247;"Neijiang";"China";29.5802;105.058;"UTC"
248;"Zhenjiang";"China";32.188;119.424;"UTC"
249;"Qinhuangdao";"China";39.8882;119.5202;"UTC"
250;"Bursa";"Turkey";40.1833;29.05;"UTC"
251;"Tashkent";"Uzbekistan";41.3111;69.2797;"UTC"
252;"Guayaquil";"Ecuador";-2.19;-79.8875;"UTC"
253;"Jaipur";"India";26.9;75.8;"UTC"
254;"Lanzhou";"China";36.0606;103.8268;"UTC"
255;"Ouagadougou";"Burkina Faso";12.3686;-1.5275;"UTC"
256;"Athens";"Greece";37.9842;23.7281;"UTC"
257;"San Diego";"United States";32.8313;-117.1222;"UTC"
258;"Guatemala City";"Guatemala";14.6417;-90.5133;"UTC"
259;"Kuwait City";"Kuwait";29.3697;47.9783;"UTC"
260;"Qincheng";"China";34.5815;105.7248;"UTC"
261;"İzmir";"Turkey";38.42;27.14;"UTC"
262;"Quezon City";"Philippines";14.65;121.0475;"UTC"
263;"Kyiv";"Ukraine";50.45;30.5233;"UTC"
264;"Kottārasshēri";"India";10.775;76.651;"UTC"
265;"Meishan";"China";30.0771;103.8484;"UTC"
266;"Incheon";"Korea, South";37.4833;126.6333;"UTC"
267;"Ningde";"China";26.6662;119.5477;"UTC"
268;"Zhongshan";"China";22.517;113.3925;"UTC"
269;"Minneapolis";"United States";44.9635;-93.2678;"UTC"
270;"Tampa";"United States";27.9945;-82.4447;"UTC"
271;"Putian";"China";25.4526;119.0078;"UTC"
272;"Mbuji-Mayi";"Congo (Kinshasa)";-6.15;23.6;"UTC"
273;"Tongliao";"China";43.654;122.243;"UTC"
274;"Chaoyang";"China";41.571;120.453;"UTC"
275;"Hohhot";"China";40.842;111.749;"UTC"
276;"Pyongyang";"Korea, North";39.0167;125.7475;"UTC"
277;"Shaoguan";"China";24.811;113.597;"UTC"
278;"Taichung";"Taiwan";24.1439;120.6794;"UTC"
279;"Cali";"Colombia";3.4206;-76.5222;"UTC"
280;"Heyuan";"China";23.7443;114.7002;"UTC"
281;"Wuzhou";"China";23.4767;111.279;"UTC"
282;"Pretoria";"South Africa";-25.7461;28.1881;"UTC"
283;"Suining";"China";30.533;105.593;"UTC"
284;"Omdurman";"Sudan";15.6835;32.4629;"UTC"
285;"Weihai";"China";37.5133;122.1205;"UTC"
286;"Rizhao";"China";35.417;119.527;"UTC"
287;"Malang";"Indonesia";-7.98;112.62;"UTC"
288;"Stuttgart";"Germany";48.7775;9.18;"UTC"
289;"Daqing";"China";46.589;125.104;"UTC"
290;"Rome";"Italy";41.8931;12.4828;"UTC"
291;"Kaohsiung";"Taiwan";22.615;120.2975;"UTC"
292;"Brooklyn";"United States";40.6501;-73.9496;"UTC"
293;"Xiangtan";"China";27.8313;112.9454;"UTC"
294;"Bazhou";"China";31.868;106.748;"UTC"
295;"Handan";"China";36.601;114.487;"UTC"
296;"Brisbane";"Australia";-27.4678;153.0281;"UTC"
297;"Jinzhou";"China";41.129;121.148;"UTC"
298;"Denver";"United States";39.762;-104.8758;"UTC"
299;"Xinzhou";"China";38.416;112.734;"UTC"
300;"Nanping";"China";26.6418;118.1774;"UTC"
301;"Gāzipura";"Bangladesh";23.9234;90.3959;"UTC"
302;"Shanwei";"China";22.7872;115.3756;"UTC"
303;"Maracaibo";"Venezuela";10.6333;-71.6333;"UTC"
304;"Chaozhou";"China";23.658;116.622;"UTC"
305;"Baotou";"China";40.6213;109.9532;"UTC"
306;"Longyan";"China";25.076;117.017;"UTC"
307;"Weifang";"China";36.708;119.162;"UTC"
308;"Huai’an";"China";33.551;119.113;"UTC"
309;"Zibo";"China";36.8138;118.055;"UTC"
310;"Attadappa";"India";11.8689;75.3555;"UTC"
311;"Munich";"Germany";48.1375;11.575;"UTC"
312;"Gulou";"China";26.0865;119.298;"UTC"
313;"Birmingham";"United Kingdom";52.48;-1.9025;"UTC"
314;"Valencia";"Venezuela";10.1833;-68.0;"UTC"
315;"Damascus";"Syria";33.502;36.2981;"UTC"
316;"Chattogram";"Bangladesh";22.335;91.8325;"UTC"
317;"Brazzaville";"Congo (Brazzaville)";-4.2667;15.2667;"UTC"
318;"Yangjiang";"China";21.857;111.983;"UTC"
319;"Sanaa";"Yemen";15.3483;44.2064;"UTC"
320;"Barmhān Kalān";"India";19.1972;72.9722;"UTC"
321;"Medellín";"Colombia";6.2308;-75.5906;"UTC"
322;"Dingxi";"China";35.608;104.592;"UTC"
323;"Shaoxing";"China";30.0511;120.5833;"UTC"
324;"Yantai";"China";37.4646;121.4478;"UTC"
325;"Huizhou";"China";23.112;114.416;"UTC"
326;"Xuanzhou";"China";30.939;118.759;"UTC"
327;"Mirzāpur";"India";25.146;82.569;"UTC"
328;"Hamburg";"Germany";53.55;10.0;"UTC"
329;"Taipei";"Taiwan";25.0375;121.5625;"UTC"
330;"Ankang";"China";32.6854;109.029;"UTC"
331;"Zigong";"China";29.339;104.779;"UTC"
332;"Sanming";"China";26.2634;117.6389;"UTC"
333;"Toluca";"Mexico";19.2925;-99.6569;"UTC"
334;"Huangshi";"China";30.2011;115.039;"UTC"
335;"Yaoundé";"Cameroon";3.8667;11.5167;"UTC"
336;"Zhuhai";"China";22.2742;113.5719;"UTC"
337;"Huludao";"China";40.711;120.837;"UTC"
338;"Baoshan";"China";25.112;99.161;"UTC"
339;"Mecca";"Saudi Arabia";21.4225;39.8261;"UTC"
340;"Vancouver";"Canada";49.25;-123.1;"UTC"
341;"Lianshan";"China";40.7523;120.828;"UTC"
342;"Beirut";"Lebanon";33.8981;35.5058;"UTC"
343;"Salvador";"Brazil";-12.9831;-38.4928;"UTC"
344;"Bucharest";"Romania";44.4325;26.1039;"UTC"
345;"Longba";"China";33.3702;104.9603;"UTC"
346;"Nāgpur";"India";21.1497;79.0806;"UTC"
347;"Queens";"United States";40.7498;-73.7976;"UTC"
348;"Tieling";"China";42.2237;123.726;"UTC"
349;"Yunfu";"China";22.9152;112.0445;"UTC"
350;"Bekasi";"Indonesia";-6.2333;107.0;"UTC"
351;"Daegu";"Korea, South";35.8717;128.6017;"UTC"
352;"Ghāziābād";"India";28.67;77.42;"UTC"
353;"Luoyang";"China";34.6197;112.4539;"UTC"
354;"Luohe";"China";33.5804;114.0166;"UTC"
355;"Algiers";"Algeria";36.7325;3.0872;"UTC"
356;"Anshun";"China";26.2531;105.9476;"UTC"
357;"Huainan";"China";32.6314;117.0194;"UTC"
358;"Depok";"Indonesia";-6.394;106.8225;"UTC"
359;"Konya";"Turkey";37.8667;32.4833;"UTC"
360;"Haiphong";"Vietnam";20.8651;106.6838;"UTC"
361;"Yanjiang";"China";30.129;104.627;"UTC"
362;"Guangyuan";"China";32.436;105.844;"UTC"
363;"Baku";"Azerbaijan";40.3667;49.8352;"UTC"
364;"Yingkou";"China";40.625;122.219;"UTC"
365;"Mudanjiang";"China";44.5514;129.6329;"UTC"
366;"Riverside";"United States";33.9381;-117.3949;"UTC"
367;"Fukuoka";"Japan";33.59;130.4017;"UTC"
368;"Nantong";"China";31.981;120.894;"UTC"
369;"Lincang";"China";23.884;100.089;"UTC"
370;"Las Vegas";"United States";36.2333;-115.2654;"UTC"
371;"Haikou";"China";20.0186;110.3488;"UTC"
372;"Yuxi";"China";24.347;102.527;"UTC"
373;"Tangerang";"Indonesia";-6.1703;106.6403;"UTC"
374;"Supaul";"India";26.126;86.605;"UTC"
375;"Almaty";"Kazakhstan";43.24;76.915;"UTC"
376;"Vienna";"Austria";48.2083;16.3725;"UTC"
377;"Eşfahān";"Iran";32.6653;51.6703;"UTC"
378;"Xining";"China";36.6224;101.7804;"UTC"
379;"Jincheng";"China";35.491;112.852;"UTC"
380;"Baltimore";"United States";39.3051;-76.6144;"UTC"
381;"Dandong";"China";40.1167;124.3833;"UTC"
382;"Yan’an";"China";36.65;109.494;"UTC"
383;"Qinbaling";"China";35.7091;107.6436;"UTC"
384;"Gaoping";"China";30.7824;106.1281;"UTC"
385;"Awka";"Nigeria";6.2069;7.0678;"UTC"
386;"Taizhou";"China";28.6557;121.4208;"UTC"
387;"Ma’anshan";"China";31.669;118.507;"UTC"
388;"Jiamusi";"China";46.8;130.319;"UTC"
389;"Perth";"Australia";-31.9558;115.8597;"UTC"
390;"Gaziantep";"Turkey";37.0628;37.3792;"UTC"
391;"Phnom Penh";"Cambodia";11.5696;104.921;"UTC"
392;"St. Louis";"United States";38.6359;-90.2451;"UTC"
393;"Mogadishu";"Somalia";2.0392;45.3419;"UTC"
394;"Lishui";"China";28.468;119.923;"UTC"
395;"Kowloon";"Hong Kong";22.3167;114.1833;"UTC"
396;"Córdoba";"Argentina";-31.4167;-64.1833;"UTC"
397;"Zamboanga City";"Philippines";6.9042;122.0761;"UTC"
398;"Rawalpindi";"Pakistan";33.6;73.0333;"UTC"
399;"Havana";"Cuba";23.1367;-82.3589;"UTC"
400;"Chongzuo";"China";22.377;107.365;"UTC"
401;"Portland";"United States";45.5371;-122.65;"UTC"
402;"Laibin";"China";23.7501;109.2212;"UTC"
403;"San Antonio";"United States";29.4632;-98.5238;"UTC"
404;"Vadodara";"India";22.3;73.2;"UTC"
405;"Qingyang";"China";24.7816;118.5517;"UTC"
406;"Rājkot";"India";22.3;70.7833;"UTC"
407;"Shangzhou";"China";33.8734;109.9186;"UTC"
408;"Vishākhapatnam";"India";17.7042;83.2978;"UTC"
409;"Shengli";"China";37.434;118.6746;"UTC"
410;"Sanmenxia";"China";34.7732;111.2004;"UTC"
411;"Warsaw";"Poland";52.23;21.0111;"UTC"
412;"Gujranwala";"Pakistan";32.1567;74.19;"UTC"
413;"Hezhou";"China";24.4042;111.5672;"UTC"
414;"Aleppo";"Syria";36.2319;37.1681;"UTC"
415;"Tijuana";"Mexico";32.525;-117.0333;"UTC"
416;"Puning";"China";23.298;116.166;"UTC"
417;"Indore";"India";22.7167;75.8472;"UTC"
418;"Minsk";"Belarus";53.9006;27.5586;"UTC"
419;"Karaj";"Iran";35.8292;50.9675;"UTC"
420;"Kananga";"Congo (Kinshasa)";-5.897;22.4488;"UTC"
421;"Huaibei";"China";33.956;116.798;"UTC"
422;"Peshawar";"Pakistan";34.0144;71.5675;"UTC"
423;"Sacramento";"United States";38.5677;-121.4685;"UTC"
424;"Sapporo";"Japan";43.0619;141.3544;"UTC"
425;"Tilburg";"Netherlands";51.5572;5.0911;"UTC"
426;"Austin";"United States";30.3005;-97.7522;"UTC"
427;"Orlando";"United States";28.4773;-81.337;"UTC"
428;"Davao";"Philippines";7.07;125.6;"UTC"
429;"Songjiang";"China";31.0058;121.2333;"UTC"
430;"Yinchuan";"China";38.485;106.225;"UTC"
431;"Abhepur";"India";39.41;116.38;"UTC"
432;"Thāne";"India";19.1972;72.9722;"UTC"
433;"Multan";"Pakistan";30.1978;71.4697;"UTC"
434;"Port Harcourt";"Nigeria";4.8242;7.0336;"UTC"
435;"Fushun";"China";41.881;123.957;"UTC"
436;"Tainan";"Taiwan";22.9833;120.1833;"UTC"
437;"Pingliang";"China";35.5424;106.6649;"UTC"
438;"Siping";"China";43.1668;124.3506;"UTC"
439;"San Juan";"Puerto Rico";18.3985;-66.061;"UTC"
440;"Pingxiang";"China";27.659;113.887;"UTC"
441;"Bhopāl";"India";23.2599;77.4126;"UTC"
442;"Mosul";"Iraq";36.3667;43.1167;"UTC"
443;"Diyarbakır";"Turkey";37.91;40.24;"UTC"
444;"Lubumbashi";"Congo (Kinshasa)";-11.6647;27.4794;"UTC"
445;"Benin City";"Nigeria";6.3333;5.6222;"UTC"
446;"Curitiba";"Brazil";-25.4297;-49.2719;"UTC"
447;"San Jose";"United States";37.3012;-121.848;"UTC"
448;"Shuyangzha";"China";34.1299;118.7734;"UTC"
449;"Adana";"Turkey";37.0;35.3213;"UTC"
450;"Quito";"Ecuador";-0.22;-78.5125;"UTC"
451;"Āgra";"India";27.18;78.02;"UTC"
452;"Peyanvilai";"India";8.9;77.9833;"UTC"
453;"Lusaka";"Zambia";-15.4167;28.2833;"UTC"
454;"Indianapolis";"United States";39.7771;-86.1458;"UTC"
455;"Hyderabad City";"Pakistan";25.3792;68.3683;"UTC"
456;"Pimpri-Chinchwad";"India";18.6186;73.8037;"UTC"
457;"Maracay";"Venezuela";10.2469;-67.5961;"UTC"
458;"Masqaţ";"Oman";23.614;58.5911;"UTC"
459;"Montevideo";"Uruguay";-34.9056;-56.1842;"UTC"
460;"Pittsburgh";"United States";40.4397;-79.9763;"UTC"
461;"Cincinnati";"United States";39.1413;-84.506;"UTC"
462;"Manhattan";"United States";40.7834;-73.9662;"UTC"
463;"Kansas City";"United States";39.1238;-94.5541;"UTC"
464;"Budapest";"Hungary";47.4983;19.0408;"UTC"
465;"Patna";"India";25.594;85.1376;"UTC"
466;"Kampala";"Uganda";0.3136;32.5811;"UTC"
467;"Beihai";"China";21.481;109.12;"UTC"
468;"Sanzhou";"China";30.82;108.4;"UTC"
469;"Cleveland";"United States";41.4764;-81.6805;"UTC"
470;"Conakry";"Guinea";9.5092;-13.7122;"UTC"
471;"Ximeicun";"China";24.9612;118.3849;"UTC"
472;"Caloocan City";"Philippines";14.65;120.97;"UTC"
473;"Ecatepec";"Mexico";19.6097;-99.06;"UTC"
474;"Yushan";"China";31.322;120.985;"UTC"
475;"Fuxin";"China";42.022;121.67;"UTC"
476;"Novosibirsk";"Russia";55.05;82.95;"UTC"
477;"Bilāspur";"India";22.09;82.15;"UTC"
478;"Semarang";"Indonesia";-6.99;110.4225;"UTC"
479;"Jingdezhen";"China";29.2917;117.1986;"UTC"
480;"Ludhiāna";"India";30.91;75.85;"UTC"
481;"Liaoyang";"China";41.279;123.176;"UTC"
482;"Jiangyin";"China";31.839;120.295;"UTC"
